dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Smiles,9883,Which molecule does this molecule derive from? SMILES: C1=CC=C2C(=C1)C=CC(=O)C2=O,1,4.71880745,177,428,0,2.138644901,258,290,1,2.622674905,209,381,1,2.907008032,205,432,1,3.072089297,178,413,1,14.141309904,177,921,3.096783822,0.75
Medmcqa,298660f9-8d60-4189-b7a6-5e6780d9de3e,"The main action of muscle ""Gamellius"" is:",0,1.874828974,89,169,0,0.67997819,147,89,1,2.822340397,113,171,1,2.223423108,108,330,1,3.395935733,86,324,1,4.914307614,85,258,1.90014266725,0.5
Medmcqa,b6b8ac36-58ea-4f79-bb1a-8abdac61a5f8,"In early pregnancy, the doubling time of the concentration of human chorionic gonadotropin in plasma in-",1,1.950899278,93,176,0,0.766347795,154,101,1,0.737984218,119,104,0,1.315778328,114,193,1,1.957045251,91,205,1,2.44129353,90,208,1.1927524047500002,0.5
Smiles,11421,This molecule is a/an conjugate acid of SMILES: O[AsH][O-],1,4.148473294,172,376,1,1.790307638,250,243,1,2.079576723,199,301,1,3.364481012,193,501,1,3.371740914,170,387,1,26.092940826,169,1789,2.8457096667500004,1.0
MATH,train/geometry/1079.json,"$ABCDE$ is a regular pentagon.  $AP$, $AQ$ and $AR$ are the perpendiculars dropped from $A$ onto $CD$, $CB$ extended and $DE$ extended, respectively.  Let $O$ be the center of the pentagon.  If $OP = 1$, then find $AO + AQ + AR$.  [asy]  unitsize(2 cm);  pair A, B, C, D, E, O, P, Q, R;  A = dir(90);  B = dir(90 - 360/5);  C = dir(90 - 2*360/5);  D = dir(90 - 3*360/5);  E = dir(90 - 4*360/5);  O = (0,0);  P = (C + D)/2;  Q = (A + reflect(B,C)*(A))/2;  R = (A + reflect(D,E)*(A))/2;  draw((2*R - E)--D--C--(2*Q - B));  draw(A--P);  draw(A--Q);  draw(A--R);  draw(B--A--E);  label(""$A$"", A, N);  label(""$B$"", B, dir(0));  label(""$C$"", C, SE);  label(""$D$"", D, SW);  label(""$E$"", E, W);  dot(""$O$"", O, dir(0));  label(""$P$"", P, S);  label(""$Q$"", Q, dir(0));  label(""$R$"", R, W);  label(""$1$"", (O + P)/2, dir(0));  [/asy]",0,17.640447504,472,1576,1,6.269139809,566,855,0,11.060479929,443,1605,0,5.505838464,450,819,0,6.80294089,418,713,1,44.105606899,417,8008,10.1189764265,0.25
Medmcqa,dfa70f0f-85c2-4bc7-977f-0b220226ea87,"In Maroteaux- Lamy syndrome, the enzyme deficient is?",0,2.632605817,92,239,1,1.19620182,156,161,1,1.32495235,119,191,1,1.408053244,114,207,1,2.026476876,91,239,1,3.387505729,90,208,1.64045330775,0.75
Smiles,3988,Which kind of configuration does this molecule have? SMILES: C[C@@H]1[C@@H](C[C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)O)O,0,5.967459304,242,540,0,2.471872866,308,336,1,3.219255006,258,468,0,2.634949852,255,391,1,5.279373225,235,548,0,133.0229473,234,8481,3.5733842570000003,0.25
Smiles,6162,Which kind of methyl ester is this molecule? SMILES: C/C=C\\1/CN2CC[C@@H]1[C@](C3=C(CC2)C4=CC=CC=C4N3)(CO)C(=O)OC,0,8.10779245,228,734,0,1.637839325,304,220,0,2.264304013,246,328,0,2.468442713,242,366,0,4.060071961,212,521,0,111.266164326,211,7057,3.61959462525,0.0
MATH,train/algebra/120.json,"The sum of the first four terms of an arithmetic sequence is $10$. If the fifth term is $5$, what is the sixth term?",1,6.179502228,115,563,1,4.00500469,178,552,1,3.105402449,134,454,1,3.757892458,129,561,1,3.397787181,108,623,1,3.530264405,107,564,4.26195045625,1.0
Smiles,10021,Which kind of acyl substituent does this molecule have? SMILES: C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CC(=O)O,1,4.290762835,172,389,1,2.092680136,254,285,1,2.601792403,209,378,0,12.30012302,206,1842,1,3.38081597,183,396,1,21.972994775,182,2134,5.3213395985,0.75
Medmcqa,35333ead-8fa7-4081-9227-7cc1587a463b,Punctuated lesion and floating teeth are seen in,0,2.663752296,83,242,0,0.765257714,144,101,1,3.950277798,112,346,1,1.606946608,107,237,1,4.086044668,82,312,1,3.433486425,81,272,2.246558604,0.5
