Unique ID,Problem,Ground Truth,Subject,Level,Accuracy Fraction
train/geometry/839.json,"Billy is hiking in Colorado. He walks eastward four miles, then turns $60$ degrees northward and walks six miles. How far is he from his starting point? Express your answer in simplest radical form.",2\sqrt{19},Geometry,5,1.0
train/intermediate_algebra/1866.json,"Let $x$ be a real number, $x > 1.$  Compute \[\sum_{n = 0}^\infty \frac{1}{x^{2^n} - x^{-2^n}}.\]",\frac{1}{x - 1},Intermediate Algebra,5,0.75
test/precalculus/1191.json,"For a given constant $b > 10,$ there are two possible triangles $ABC$ satisfying $AB = 10,$ $AC = b,$ and $\sin B = \frac{3}{5}.$  Find the positive difference between the lengths of side $\overline{BC}$ in these two triangles.",16,Precalculus,5,0.5
train/algebra/2138.json,Evaluate $\sqrt{2 -\!\sqrt{2 - \!\sqrt{2 - \!\sqrt{2 - \cdots}}}}$.,1,Algebra,3,1.0
test/algebra/2807.json,"If $x$, $y$, and $z$ are real numbers for which  \begin{align*} x+y-z &= -8, \\ x-y+z &= 18,\text{ and} \\ -x+y+z &= 30, \\ \end{align*} then what is $xyz$?",1320,Algebra,3,0.5
train/intermediate_algebra/108.json,Determine the value of \[\frac{\frac{2016}{1} + \frac{2015}{2} + \frac{2014}{3} + \dots + \frac{1}{2016}}{\frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \dots + \frac{1}{2017}}.\],2017,Intermediate Algebra,5,0.75
test/prealgebra/825.json,What is $\left(20 \cdot \left(\frac{2}{5}\right)^2 \cdot \left(\frac{3}{4}\right)^2 \cdot \frac{5}{9}\right)^5$?,1,Prealgebra,3,1.0
test/prealgebra/230.json,How many odd perfect squares are between 5 and 211?,6,Prealgebra,3,1.0
train/counting_and_probability/5101.json,Ten chairs are arranged in a circle. Find the number of subsets of this set of chairs that contain at least three adjacent chairs.,581,Counting & Probability,5,0.0
train/intermediate_algebra/1075.json,Find the distance between the vertices of the hyperbola $9x^2 + 54x - y^2 + 10y + 55 = 0.$,\frac{2}{3},Intermediate Algebra,3,0.75
test/algebra/364.json,"What digit is represented by $\Delta$ if $144 / \Delta = 1\Delta$, with 1 the tens digit and $\Delta$ the ones digit of the quotient?",8,Algebra,3,1.0
train/prealgebra/189.json,"A regular polygon has sides of length 5 units and an exterior angle of 120 degrees. What is the perimeter of the polygon, in units?",15,Prealgebra,5,0.75
test/counting_and_probability/789.json,"A large, regular hexagon is drawn on the ground, and a man stands at one of the vertices.  The man flips a coin.  If the coin lands heads, he walks counterclockwise along the edge of the hexagon until reaching the next nearest vertex.  If the coin lands tails, he walks clockwise around the hexagon until reaching another vertex.  Once there, he repeats the process.  The man flips the coin a total of six times.  What is the probability that the man is standing where he started when he is finished?",\frac{11}{32},Counting & Probability,5,0.5
