dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Medmcqa,c7e72088-2221-4f7b-9cd3-58a1560527db,Best time for detecting chorionicity twin pregnancy on USG Is:,0,2.861817028,102,260,1,0.759579949,159,100,1,3.484437556,118,276,0,2.296264495,120,341,1,3.834678226,91,326,1,6.211411546,90,383,2.3505247569999996,0.5
MATH,test/number_theory/821.json,What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,1,7.755290511,115,706,0,3.157769882,177,434,0,13.114679749,134,1914,1,5.728021854,130,857,1,5.509510649,108,1107,1,6.642785254,107,901,7.438940498999999,0.5
MATH,train/precalculus/1169.json,"If $5(\cos a + \cos b) + 4(\cos a \cos b + 1) = 0,$ then find all possible values of \[\tan \frac{a}{2} \tan \frac{b}{2}.\]Enter all the possible values, separated by commas.",1,8.724841346,150,792,0,8.538594941,211,1179,0,12.873492299,171,1877,0,10.19505745,165,1527,0,10.1954676,145,864,1,44.616335018,144,3461,10.082996508999999,0.25
MATH,train/counting_and_probability/218.json,Calculate $5\cdot5! + 4\cdot4!+4!$.,1,11.380811787,103,1033,0,2.138313452,164,293,1,1.271797075,123,183,1,2.22408682,117,330,1,2.31351279,99,310,1,3.914809313,98,327,4.253752283500001,0.75
Smiles,3971,Which kind of acyl group does this molecule have? SMILES: CCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](CCCCCCCCCCCC(C)C)O,0,4.605023752,200,417,0,0.741021538,268,95,0,2.669985095,224,388,1,2.608148719,223,387,0,3.413385954,192,366,0,36.482128727,191,2483,2.656044776,0.25
Medmcqa,520d1c2b-eeb5-4672-8ade-ce7ff693059b,"60 year female with tense bulla in lower extremity and subepidermal bullous lesion on microscopy, diagnosis is?",1,2.905678388,105,264,1,1.810835931,177,246,1,13.705395703,136,331,1,2.545405964,132,378,1,3.153221368,108,302,1,2.048963753,107,144,5.2418289965,1.0
MATH,test/precalculus/1160.json,"A plane passes through the points $(-5,0,0),$ $(0,2,0),$ and $(0,0,-7).$  Find the distance from the origin to this plane.",1,7.37199471,125,671,1,7.932937543,189,1095,0,13.035479102,146,1902,1,7.121673441,140,1066,1,5.018648411,122,829,1,9.641700973,121,1475,8.865521199,0.75
Smiles,3552,Which kind of sulfate is this molecule? SMILES: C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)OS(=O)(=O)[O-])I)I)CC(C(=O)[O-])[NH3+],0,8.44082177,256,763,1,2.05365792,370,277,1,2.904223259,287,420,0,2.546067313,286,376,1,3.509785395,261,412,1,23.626333533,260,1922,3.9861925654999997,0.5
Medmcqa,d2092992-012b-49e3-b22d-15ff0381db58,Glycoprotein II b / III a receptor antagonists is,0,2.394568893,88,217,0,1.231335494,151,166,1,4.308856005,115,237,0,1.812383647,110,268,1,1.926377604,87,239,1,2.138296516,86,208,2.43678600975,0.25
Medmcqa,d0a15a05-8a91-468a-a280-eb6c43a4cbbf,Lymphatic drainage of ovary,1,1.463425632,76,131,1,0.593788836,139,77,1,3.435926763,107,207,1,1.295312597,102,190,1,3.023903324,81,266,1,7.245043308,80,421,1.697113457,1.0
Smiles,2350,Which kind of compound does this molecule belong to? SMILES: CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@@H]([C@@H]1O)O)O)O)O)O,0,8.889166737,225,804,0,2.393558348,311,325,0,2.677006705,254,389,0,3.929152242,251,586,0,4.548629009,224,587,1,30.86352078,223,2127,4.472221008,0.0
