dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Medmcqa,298660f9-8d60-4189-b7a6-5e6780d9de3e,"The main action of muscle ""Gamellius"" is:",0,0.315790749,108,184,0,0.747343158,108,268,1,0.906842863,108,224,1,2.223423108,108,330,1,3.755461333,108,307,1,3.395935733,86,324,1,4.914307614,85,258,1.5897722422,0.6
Medmcqa,b6b8ac36-58ea-4f79-bb1a-8abdac61a5f8,"In early pregnancy, the doubling time of the concentration of human chorionic gonadotropin in plasma in-",0,0.521952976,114,312,1,0.515173362,114,183,0,0.744554281,114,183,0,1.315778328,114,193,1,1.942096045,114,156,1,1.957045251,91,205,1,2.44129353,90,208,1.0079109984,0.4
MATH,train/geometry/1079.json,"$ABCDE$ is a regular pentagon.  $AP$, $AQ$ and $AR$ are the perpendiculars dropped from $A$ onto $CD$, $CB$ extended and $DE$ extended, respectively.  Let $O$ be the center of the pentagon.  If $OP = 1$, then find $AO + AQ + AR$.  [asy]  unitsize(2 cm);  pair A, B, C, D, E, O, P, Q, R;  A = dir(90);  B = dir(90 - 360/5);  C = dir(90 - 2*360/5);  D = dir(90 - 3*360/5);  E = dir(90 - 4*360/5);  O = (0,0);  P = (C + D)/2;  Q = (A + reflect(B,C)*(A))/2;  R = (A + reflect(D,E)*(A))/2;  draw((2*R - E)--D--C--(2*Q - B));  draw(A--P);  draw(A--Q);  draw(A--R);  draw(B--A--E);  label(""$A$"", A, N);  label(""$B$"", B, dir(0));  label(""$C$"", C, SE);  label(""$D$"", D, SW);  label(""$E$"", E, W);  dot(""$O$"", O, dir(0));  label(""$P$"", P, S);  label(""$Q$"", Q, dir(0));  label(""$R$"", R, W);  label(""$1$"", (O + P)/2, dir(0));  [/asy]",0,0.921932383,450,542,0,2.336498038,450,838,0,4.15904453,450,1033,0,5.505838464,450,819,0,9.217314113,450,752,0,6.80294089,418,713,1,44.105606899,417,8008,4.428125505600001,0.0
Medmcqa,dfa70f0f-85c2-4bc7-977f-0b220226ea87,"In Maroteaux- Lamy syndrome, the enzyme deficient is?",0,0.347462074,114,204,1,0.566625959,114,202,0,0.931793834,114,230,1,1.408053244,114,207,0,3.769182428,114,308,1,2.026476876,91,239,1,3.387505729,90,208,1.4046235078,0.4
MATH,train/algebra/120.json,"The sum of the first four terms of an arithmetic sequence is $10$. If the fifth term is $5$, what is the sixth term?",0,2.355949097,129,1028,1,2.049892802,129,737,1,2.292042765,129,572,1,3.757892458,129,561,1,7.896408067,129,650,1,3.397787181,108,623,1,3.530264405,107,564,3.6704370378,0.8
Medmcqa,35333ead-8fa7-4081-9227-7cc1587a463b,Punctuated lesion and floating teeth are seen in,0,0.401676312,107,236,0,0.586068014,107,209,0,1.126194512,107,279,1,1.606946608,107,237,1,3.948365218,107,323,1,4.086044668,82,312,1,3.433486425,81,272,1.5338501328,0.4
MATH,train/prealgebra/1633.json,"Acme T-Shirt Company charges a $\$50$ set-up fee plus $\$9$ for  each shirt printed. Beta T-shirt Company has no set up fee, but charges $\$14$ per shirt. What is the minimum number of shirts for which a customer saves money by using Acme?",0,1.027107443,163,610,1,0.875909666,163,308,1,1.463704251,163,358,1,3.973436518,163,593,1,3.657794877,163,298,1,3.781235816,141,459,1,2.160367566,140,224,2.199590551,0.8
Medmcqa,d100d4e7-08a4-49db-a2da-5945265f5905,Function of Health worker female – a) Perform 50% of deliveriesb) Trains daisc) Enlist dais of the subcentred) Chlorination of watere) Collectors of urine samples,0,0.345928304,128,203,0,0.612972098,128,219,0,0.915270545,128,226,1,1.514116956,128,223,0,3.541785194,128,289,1,3.035002482,103,317,1,14.702749154,102,952,1.3860146194,0.2
MATH,test/counting_and_probability/206.json,Annie and Xenas each arrive at a party at a random time between 2:00 and 4:00.  Each stays for 45 minutes and then leaves.  What is the probability that Annie and Xenas see each other at the party?,0,0.838443994,154,489,0,1.376936888,154,492,0,3.218223416,154,805,1,4.147367454,154,619,0,8.339386177,154,686,0,11.074917853,131,891,1,21.660238364,130,1483,3.5840715857999994,0.2
Medmcqa,a39a8a58-ea4a-4cc1-9817-6c21c37f6c6d,While getting blood pressure tested patient repos abnormal feeling in fingeips followed by involuntary spasm of fingers likely patient has,0,0.344276805,132,203,0,0.511396895,132,182,1,0.951415898,132,235,1,1.457841288,132,214,1,3.712152292,132,303,1,2.940559646,109,321,1,3.234672824,108,208,1.3954166356,0.6
