dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Medmcqa,c7e72088-2221-4f7b-9cd3-58a1560527db,Best time for detecting chorionicity twin pregnancy on USG Is:,0,0.448132421,120,264,0,0.684418736,120,245,0,1.316102599,120,327,0,2.296264495,120,341,0,3.167554162,120,258,1,3.834678226,91,326,1,6.211411546,90,383,1.5824944826,0.0
MATH,test/number_theory/821.json,What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,0,3.132109097,130,1918,0,2.216992528,130,798,0,3.704718228,130,927,1,5.728021854,130,857,1,9.445360867,130,778,1,5.509510649,108,1107,1,6.642785254,107,901,4.8454405148,0.4
MATH,train/precalculus/1169.json,"If $5(\cos a + \cos b) + 4(\cos a \cos b + 1) = 0,$ then find all possible values of \[\tan \frac{a}{2} \tan \frac{b}{2}.\]Enter all the possible values, separated by commas.",0,2.038296861,165,1218,0,5.696285623,165,1883,0,4.728224594,165,1111,0,10.19505745,165,1527,1,13.374369674,165,1101,0,10.1954676,145,864,1,44.616335018,144,3461,7.2064468404,0.2
MATH,train/counting_and_probability/218.json,Calculate $5\cdot5! + 4\cdot4!+4!$.,1,0.936250617,117,548,1,1.040225198,117,368,1,1.597694197,117,392,1,2.22408682,117,330,1,3.541530394,117,289,1,2.31351279,99,310,1,3.914809313,98,327,1.8679574452,1.0
Medmcqa,520d1c2b-eeb5-4672-8ade-ce7ff693059b,"60 year female with tense bulla in lower extremity and subepidermal bullous lesion on microscopy, diagnosis is?",1,0.364614361,132,215,1,0.951293664,132,343,1,1.444069154,132,359,1,2.545405964,132,378,1,3.422952085,132,279,1,3.153221368,108,302,1,2.048963753,107,144,1.7456670456,1.0
MATH,test/precalculus/1160.json,"A plane passes through the points $(-5,0,0),$ $(0,2,0),$ and $(0,0,-7).$  Find the distance from the origin to this plane.",0,2.114374268,140,879,0,2.431457367,140,875,0,4.763443489,140,1193,1,7.121673441,140,1066,1,11.360886293,140,936,1,5.018648411,122,829,1,9.641700973,121,1475,5.5583669716,0.4
Medmcqa,d2092992-012b-49e3-b22d-15ff0381db58,Glycoprotein II b / III a receptor antagonists is,0,0.305120895,110,176,0,0.545340835,110,194,1,0.911763456,110,225,0,1.812383647,110,268,1,2.158034883,110,174,1,1.926377604,87,239,1,2.138296516,86,208,1.1465287432,0.4
Medmcqa,d0a15a05-8a91-468a-a280-eb6c43a4cbbf,Lymphatic drainage of ovary,0,0.397592584,102,233,1,0.68187148,102,244,0,0.565622759,102,138,1,1.295312597,102,190,1,1.653065902,102,132,1,3.023903324,81,266,1,7.245043308,80,421,0.9186930644,0.6
MATH,train/prealgebra/1382.json,"What is the largest possible median for the five number set        $\{x, 2x, 3, 2, 5\}$ if $x$ can be any integer?",0,0.641190089,138,374,0,1.985307417,138,630,1,3.730176867,138,934,1,6.708296573,138,1004,0,6.305179193,138,518,1,4.493393044,118,492,1,27.197187193,117,2816,3.8740300278,0.4
Medmcqa,37db081b-dc97-48e4-a385-3b58b27de033,After putting POP cast for supracondylar fracture a child developed severe pain over forearm. He is unable to move the fingers fully. He says this pain is terrible than the pain of the fracture. Volkmann's ischemia is suspected. The muscle which is affected by Volkmann's ischaemia most commonly is:,0,0.405548123,171,240,0,0.63765239,171,228,1,1.094414563,171,271,1,2.494493289,171,370,1,5.523007474,171,453,1,3.620035915,151,338,1,8.568244653,150,748,2.0310231678,0.6
MATH,test/number_theory/38.json,Find the units digit of the following within the indicated number base: $413_6 - 215_6$,0,0.635776862,126,370,0,5.512232945,126,1922,0,7.674989866,126,1922,1,2.932450213,126,437,1,5.78363267,126,475,1,5.978527241,102,605,1,7.361828613,101,826,4.5078165112,0.4
Medmcqa,bda19d9d-9fc9-4332-90a7-fe5288be32e5,"On accident there is a damage if cervical spine, first line of management is-",1,0.440170686,111,261,0,0.45249744,111,160,0,0.998643081,111,247,0,1.991095362,111,295,0,2.926462765,111,238,0,2.145740249,87,255,0,13.348031612,86,763,1.3617738668,0.2
MATH,train/geometry/498.json,"A frustum of a right circular cone is formed by cutting a small cone off of the top of a larger cone. If a particular frustum has an altitude of $24$ centimeters, the area of its lower base is $225\pi$ sq cm and the area of its upper base is $25\pi$ sq cm, what is the altitude of the small cone that was cut off? [asy]size(200); import three; defaultpen(linewidth(1)); currentprojection = orthographic(0,-3,0.5); pen dots = linetype(""0 3"") + linewidth(1); real h = 2.3, ratio = (91-24)/(171-24); picture p1, p2; /* p1 is left-hand picture */ triple A = (0,0,0), B = (0,0,h); draw(p1,(-1,0,0)..(0,-1,0)..(1,0,0)); draw(p1,(-1,0,0)..(0,1,0)..(1,0,0),dots); draw(p1,(-1,0,0)--B--(1,0,0)); add(p1);  triple vlift = (0,0,0.5);  path3 toparc1 = shift((0,0,h*(1-ratio)))*scale3(ratio)*((-1,0,0)..(0,1,0)..(1,0,0)), toparc2 = shift((0,0,h*(1-ratio)))*scale3(ratio)*((1,0,0)..(0,-1,0)..(-1,0,0)); draw(p2,(-1,0,0)..(0,-1,0)..(1,0,0)); draw(p2,(-1,0,0)..(0,1,0)..(1,0,0),dots);  draw(p2,(-1,0,0)--ratio*(-1,0,0)+(1-ratio)*B^^ratio*(1,0,0)+(1-ratio)*B--(1,0,0));  draw(p2,shift(vlift)*(ratio*(-1,0,0)+(1-ratio)*B--B--ratio*(1,0,0)+(1-ratio)*B));  draw(p2,toparc1--toparc2); draw(p2,shift(vlift)*toparc1,dots); draw(p2,shift(vlift)*toparc2);  draw(p2,shift(vlift)*((1-ratio)*B--B),linewidth(0.7)); dot(p2,shift(vlift)*((1-ratio)*B),linewidth(1.5)); label(p2,""frustum"",(0,0,h/4)); label(p2,""$x$"",(1-ratio/2)*B+vlift,SW); add(shift((3.4,0,0))*p2);  [/asy]",0,1.045569476,739,616,0,1.511873786,739,538,1,3.018897986,739,686,1,3.63206254,739,533,1,6.440313785,739,517,1,4.675989569,707,640,1,9.95405797,706,750,3.1297435146,0.6
Medmcqa,2485c782-20fe-4e2e-8774-85eb1b8bc160,Which of the following non ionizing radiations is used in MRI-,1,0.467437361,102,278,1,0.465982429,102,165,1,0.525836331,102,128,1,1.527421545,102,225,1,2.253924941,102,182,1,2.250750479,80,204,1,3.888989494,79,144,1.0481205214,1.0
MATH,train/prealgebra/1763.json,Solve for $x$: $x+2x = 400-(3x+4x)$.,1,0.892431245,122,526,0,0.668742702,122,232,1,1.453415865,122,356,1,1.990840471,122,295,1,4.239555252,122,347,1,2.545226393,100,307,1,3.746751342,99,321,1.848997107,0.8
