dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Smiles,9883,Which molecule does this molecule derive from? SMILES: C1=CC=C2C(=C1)C=CC(=O)C2=O,1,0.957234282,205,580,1,1.01167497,205,365,1,1.600714543,205,398,1,2.907008032,205,432,1,5.11498993,205,418,1,3.072089297,178,413,1,14.141309904,177,921,2.3183243514000003,1.0
Medmcqa,298660f9-8d60-4189-b7a6-5e6780d9de3e,"The main action of muscle ""Gamellius"" is:",0,0.315790749,108,184,0,0.747343158,108,268,1,0.906842863,108,224,1,2.223423108,108,330,1,3.755461333,108,307,1,3.395935733,86,324,1,4.914307614,85,258,1.5897722422,0.6
Medmcqa,b6b8ac36-58ea-4f79-bb1a-8abdac61a5f8,"In early pregnancy, the doubling time of the concentration of human chorionic gonadotropin in plasma in-",0,0.521952976,114,312,1,0.515173362,114,183,0,0.744554281,114,183,0,1.315778328,114,193,1,1.942096045,114,156,1,1.957045251,91,205,1,2.44129353,90,208,1.0079109983999999,0.4
Smiles,11421,This molecule is a/an conjugate acid of SMILES: O[AsH][O-],0,0.516967554,193,308,0,0.829387486,193,298,0,2.154371509,193,537,1,3.364481012,193,501,1,6.636265331,193,544,1,3.371740914,170,387,1,26.092940826,169,1789,2.7002945784,0.4
MATH,train/geometry/1079.json,"$ABCDE$ is a regular pentagon.  $AP$, $AQ$ and $AR$ are the perpendiculars dropped from $A$ onto $CD$, $CB$ extended and $DE$ extended, respectively.  Let $O$ be the center of the pentagon.  If $OP = 1$, then find $AO + AQ + AR$.  [asy]  unitsize(2 cm);  pair A, B, C, D, E, O, P, Q, R;  A = dir(90);  B = dir(90 - 360/5);  C = dir(90 - 2*360/5);  D = dir(90 - 3*360/5);  E = dir(90 - 4*360/5);  O = (0,0);  P = (C + D)/2;  Q = (A + reflect(B,C)*(A))/2;  R = (A + reflect(D,E)*(A))/2;  draw((2*R - E)--D--C--(2*Q - B));  draw(A--P);  draw(A--Q);  draw(A--R);  draw(B--A--E);  label(""$A$"", A, N);  label(""$B$"", B, dir(0));  label(""$C$"", C, SE);  label(""$D$"", D, SW);  label(""$E$"", E, W);  dot(""$O$"", O, dir(0));  label(""$P$"", P, S);  label(""$Q$"", Q, dir(0));  label(""$R$"", R, W);  label(""$1$"", (O + P)/2, dir(0));  [/asy]",0,0.921932383,450,542,0,2.336498038,450,838,0,4.15904453,450,1033,0,5.505838464,450,819,0,9.217314113,450,752,0,6.80294089,418,713,1,44.105606899,417,8008,4.428125505600001,0.0
Medmcqa,dfa70f0f-85c2-4bc7-977f-0b220226ea87,"In Maroteaux- Lamy syndrome, the enzyme deficient is?",0,0.347462074,114,204,1,0.566625959,114,202,0,0.931793834,114,230,1,1.408053244,114,207,0,3.769182428,114,308,1,2.026476876,91,239,1,3.387505729,90,208,1.4046235078,0.4
Smiles,3988,Which kind of configuration does this molecule have? SMILES: C[C@@H]1[C@@H](C[C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)O)O,0,0.369498238,255,217,1,1.144544307,255,413,0,1.945904197,255,484,0,2.634949852,255,391,0,5.153997281,255,421,1,5.279373225,235,548,0,133.0229473,234,8481,2.2497787750000002,0.2
Smiles,6162,Which kind of methyl ester is this molecule? SMILES: C/C=C\\1/CN2CC[C@@H]1[C@](C3=C(CC2)C4=CC=CC=C4N3)(CO)C(=O)OC,0,0.612191243,242,367,0,0.880751887,242,317,0,1.741552976,242,433,0,2.468442713,242,366,0,3.562382789,242,289,0,4.060071961,212,521,0,111.266164326,211,7057,1.8530643216000002,0.0
MATH,train/algebra/120.json,"The sum of the first four terms of an arithmetic sequence is $10$. If the fifth term is $5$, what is the sixth term?",0,2.355949097,129,1028,1,2.049892802,129,737,1,2.292042765,129,572,1,3.757892458,129,561,1,7.896408067,129,650,1,3.397787181,108,623,1,3.530264405,107,564,3.6704370378,0.8
Smiles,10021,Which kind of acyl substituent does this molecule have? SMILES: C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CC(=O)O,0,0.551329844,206,328,1,0.648055585,206,232,1,1.950943326,206,486,0,12.30012302,206,1842,1,6.272546312,206,514,1,3.38081597,183,396,1,21.972994775,182,2134,4.3445996174,0.6
Medmcqa,35333ead-8fa7-4081-9227-7cc1587a463b,Punctuated lesion and floating teeth are seen in,0,0.401676312,107,236,0,0.586068014,107,209,0,1.126194512,107,279,1,1.606946608,107,237,1,3.948365218,107,323,1,4.086044668,82,312,1,3.433486425,81,272,1.5338501328,0.4
MATH,train/prealgebra/1633.json,"Acme T-Shirt Company charges a $\$50$ set-up fee plus $\$9$ for  each shirt printed. Beta T-shirt Company has no set up fee, but charges $\$14$ per shirt. What is the minimum number of shirts for which a customer saves money by using Acme?",0,1.027107443,163,610,1,0.875909666,163,308,1,1.463704251,163,358,1,3.973436518,163,593,1,3.657794877,163,298,1,3.781235816,141,459,1,2.160367566,140,224,2.199590551,0.8
Medmcqa,d100d4e7-08a4-49db-a2da-5945265f5905,Function of Health worker female – a) Perform 50% of deliveriesb) Trains daisc) Enlist dais of the subcentred) Chlorination of watere) Collectors of urine samples,0,0.345928304,128,203,0,0.612972098,128,219,0,0.915270545,128,226,1,1.514116956,128,223,0,3.541785194,128,289,1,3.035002482,103,317,1,14.702749154,102,952,1.3860146194,0.2
Smiles,5112,Which kind of carboxy group does this molecule have? SMILES: CCCC(=O)OC1=CC2=CC=CC=C2C=C1,0,0.411059064,202,243,1,0.934912587,202,337,1,1.823013781,202,454,1,3.615503064,202,539,0,2.874235618,202,232,1,4.648861757,179,379,1,18.968058266,178,846,1.9317448228,0.6
MATH,test/counting_and_probability/206.json,Annie and Xenas each arrive at a party at a random time between 2:00 and 4:00.  Each stays for 45 minutes and then leaves.  What is the probability that Annie and Xenas see each other at the party?,0,0.838443994,154,489,0,1.376936888,154,492,0,3.218223416,154,805,1,4.147367454,154,619,0,8.339386177,154,686,0,11.074917853,131,891,1,21.660238364,130,1483,3.5840715857999994,0.2
Smiles,10352,Which kind of metabolite is this molecule? SMILES: CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)O)/O2)O)O,1,3.015601562,201,1847,0,0.935422316,201,337,0,1.540863311,201,383,0,3.245410249,201,483,0,6.598494019,201,541,0,4.165350306,178,508,1,43.817066184,177,3534,3.0671582913999997,0.2
Medmcqa,a39a8a58-ea4a-4cc1-9817-6c21c37f6c6d,While getting blood pressure tested patient repos abnormal feeling in fingeips followed by involuntary spasm of fingers likely patient has,0,0.344276805,132,203,0,0.511396895,132,182,1,0.951415898,132,235,1,1.457841288,132,214,1,3.712152292,132,303,1,2.940559646,109,321,1,3.234672824,108,208,1.3954166356,0.6
Smiles,6546,What is the mechanism of this molecule? SMILES: CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,0,0.027089194,434,7,0,0.825182047,434,296,0,2.917938492,434,726,0,3.768107944,434,558,0,4.521389014,434,365,0,4.957543242,395,569,1,35.946841344,394,2879,2.4119413382,0.0
Smiles,9509,Which kind of inhibitor is this molecule? SMILES: CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0,0.590750188,219,354,0,1.134240351,219,410,0,0.890072807,219,219,0,3.033535112,219,451,0,5.947765733,219,487,0,4.234536078,194,454,1,57.921181276,193,5470,2.3192728382,0.0
Smiles,5106,What is the chemical process/reaction of this molecule's formation? SMILES: COC(=O)[C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,0,0.811845478,267,490,0,1.023014954,267,369,0,2.217205407,267,552,1,3.353586997,267,498,1,3.126724145,267,252,1,5.372423282,240,420,1,36.439060245,239,2355,2.1064753961999996,0.4
MATH,test/geometry/455.json,"For a particular circle, a central angle of $75^{\circ}$ will intercept an arc of length $10\pi$ feet. What is the radius of this circle?",1,0.553982899,137,311,0,1.248557412,137,310,1,1.402982548,137,343,1,2.904433377,137,432,1,4.520567551,137,370,1,3.345936501,115,493,1,2.092561458,114,284,2.1261047574000003,0.8
Smiles,10525,How is the solubility of this molecule SMILES: CC1=CC=C(C=C1)C(C)C,0,0.651065148,165,389,0,0.787551668,165,283,1,1.127088478,165,279,0,3.098072265,165,461,1,4.163177872,165,340,0,3.104633196,142,346,0,34.663862714,141,1746,1.9653910862,0.4
Smiles,3195,Which kind of deprotonation does the molecule result from SMILES: C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,1,1.068009552,379,649,0,1.228567394,379,444,1,1.983844114,379,492,0,3.439084156,379,510,0,6.959057875,379,568,1,3.757461204,357,356,1,21.819370339,356,2128,2.9357126182,0.4
Smiles,4935,This molecule is a/an conjugate base of SMILES: C[C@H](C(=O)[O-])OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,1,0.801747871,218,482,0,1.290764959,218,467,0,1.923763671,218,479,1,2.939128604,218,437,1,4.105955702,218,334,1,4.441437977,194,538,1,39.520890932,193,2701,2.2122721614,0.6
Medmcqa,7c21e82d-48a8-464e-980b-9c12107b8aea,The most impoant sign of defloration is :,0,0.27890342,110,162,1,0.471240182,110,167,1,0.720633369,110,177,1,1.58019666,110,233,1,2.621167186,110,213,1,2.110630596,85,241,1,3.765044617,84,224,1.1344281634,0.8
Medmcqa,712eb5d1-12ca-4957-9808-7d4c9342bf52,Which of the following is recommended in a woman with Antiphospholipid Antibodies and history of prior aboions / still bih.,0,0.607903624,140,363,1,0.74402586,140,267,1,0.95923907,140,237,1,2.166995149,140,321,1,3.86915412,140,316,1,3.079922379,113,339,1,4.603524189,112,336,1.6694635646000002,0.8
MATH,train/algebra/1399.json,Simplify: $x(3x^2-2)-5(x^2-2x+7)$. Express your answer in the form $Ax^3+Bx^2+Cx+D.$,1,0.564784885,142,339,1,0.954446149,142,333,1,1.480720644,142,368,1,2.60372989,142,387,1,4.676859793,142,383,1,3.424871437,121,483,1,2.761290321,120,337,2.0561082722000004,1.0
MATH,train/number_theory/7054.json,"Three clever monkeys divide a pile of bananas. The first monkey takes some bananas from the pile, keeps three-fourths of them, and divides the rest equally between the other two. The second monkey takes some bananas from the pile, keeps one-fourth of them, and divides the rest equally between the other two. The third monkey takes the remaining bananas from the pile, keeps one-twelfth of them, and divides the rest equally between the other two. Given that each monkey receives a whole number of bananas whenever the bananas are divided, and the numbers of bananas the first, second, and third monkeys have at the end of the process are in the ratio $3: 2: 1,$what is the least possible total for the number of bananas?",0,1.257160904,251,751,0,2.729388177,251,827,0,5.224476068,251,1307,0,6.462790252,251,967,0,9.460689644,251,777,0,8.620937426,232,1016,1,39.185835881,231,4933,5.026901009,0.0
MATH,train/geometry/6213.json,"A park is in the shape of a regular hexagon $2$ km on a side. Starting at a corner, Alice walks along the perimeter of the park for a distance of $5$ km. How many kilometers is she from her starting point? $\textbf{(A)}\ \sqrt{13}\qquad \textbf{(B)}\ \sqrt{14}\qquad \textbf{(C)}\ \sqrt{15}\qquad \textbf{(D)}\ \sqrt{16}\qquad \textbf{(E)}\ \sqrt{17}$",0,1.602552284,223,568,0,2.320713316,223,757,0,2.981710146,223,738,1,6.175254468,223,923,0,7.339450938,223,602,0,10.556569978,203,883,1,12.133238454,202,1436,4.0839362304,0.2
